,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kindergartners with All Required Immunizations (All Years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Locations,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,,,,,,,,,,,
Washington Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85.8%,89.0%,94.1%,94.6%,N/A,S,S,,,,,,,,,,,
West Park Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,94.2%,76.3%,100.0%,98.0%,96.4%,95%,S,S,,,,,,,,,,,
Westside Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,100.0%,100.0%,86.7%,91.8%,100.0%,93.6%,S,S,,,,,,,,,,,
Glenn County,93.6%,95.5%,97.2%,96.1%,98.0%,96.8%,98.5%,95.7%,96.3%,95.8%,96.5%,97.0%,96.8%,96.5%,94.6%,97.3%,98.4%,96.3%,,,,,,,,,,,
Capay Joint Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,100.0%,S,95.2%,100.0%,S,95%,S,95%,,,,,,,,,,,
Glenn County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.3%,88.5%,96.2%,93.3%,88.5%,92.9%,95%,S,S,,,,,,,,,,,
Hamilton Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.7%,100.0%,100.0%,88.9%,N/A,95.0%,95%,95%,81.0%,,,,,,,,,,,
Lake Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,S,S,100.0%,S,S,N/A,95%,S,,,,,,,,,,,
Orland Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.9%,95.9%,98.8%,100.0%,98.1%,96.8%,95%,95%,95%,,,,,,,,,,,
Plaza Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,100.0%,91.3%,S,95%,95%,,,,,,,,,,,
Princeton Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,N/A,S,N/A,S,S,S,S,,,,,,,,,,,
Stony Creek Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,N/A,N/A,N/A,S,S,S,S,,,,,,,,,,,
Willows Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.0%,98.2%,100.0%,99.2%,N/A,93.3%,95%,95%,95%,,,,,,,,,,,
Humboldt County,85.0%,88.8%,84.2%,85.9%,82.1%,83.3%,81.5%,75.2%,77.3%,75.8%,76.6%,75.7%,73.3%,75.7%,82.0%,86.7%,88.4%,88.2%,,,,,,,,,,,
Arcata Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50.9%,64.2%,55.3%,50.0%,59.9%,63.2%,72.1%,S,S,,,,,,,,,,,
Big Lagoon Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Blue Lake Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,80.8%,S,S,,,,,,,,,,,
Bridgeville Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Cuddeback Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,N/A,S,S,84.0%,95%,91.3%,,,,,,,,,,,
Cutten Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.1%,89.3%,85.9%,88.4%,84.8%,93.3%,95%,95%,95%,,,,,,,,,,,
Eureka City Schools (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.8%,73.3%,79.4%,74.4%,89.2%,91.4%,95%,S,S,,,,,,,,,,,
Ferndale Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.9%,94.9%,77.1%,75.0%,96.9%,81.3%,95%,95%,95%,,,,,,,,,,,
Fieldbrook Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,S,S,S,,,,,,,,,,,
Fortuna Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.3%,91.4%,93.9%,92.5%,95%,S,94.9%,,,,,,,,,,,
Freshwater Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78.4%,85.7%,73.8%,62.5%,80.4%,84.4%,93.0%,81.8%,86.7%,,,,,,,,,,,
Garfield Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,N/A,S,N/A,S,S,S,S,,,,,,,,,,,
Green Point Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,,,,,,,,,,,
Humboldt County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Hydesville Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,100.0%,S,S,S,95.2%,S,S,95%,,,,,,,,,,,
Jacoby Creek Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73.3%,73.3%,76.1%,76.7%,70.5%,71.7%,77.4%,91.7%,95%,,,,,,,,,,,
Klamath-Trinity Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.6%,89.4%,84.4%,82.2%,67.7%,86.0%,95%,S,S,,,,,,,,,,,
Kneeland Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Loleta Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,89.7%,95%,S,S,,,,,,,,,,,
Maple Creek Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Mattole Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33.3%,45.1%,32.8%,S,37.5%,34.9%,37.6%,S,S,,,,,,,,,,,
McKinleyville Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80.1%,84.6%,80.5%,72.3%,70.1%,85.3%,95%,95%,92.4%,,,,,,,,,,,
Orick Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Pacific Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.4%,90.6%,89.9%,91.9%,89.7%,89.5%,N/A,S,S,,,,,,,,,,,
Peninsula Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Rio Dell Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.3%,91.1%,97.0%,94.9%,69.8%,83.3%,82.2%,95%,95%,,,,,,,,,,,
Scotia Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,75.0%,S,S,S,S,95%,S,S,,,,,,,,,,,
South Bay Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.1%,70.6%,84.8%,66.7%,77.9%,84.4%,81.3%,S,S,,,,,,,,,,,
Southern Humboldt Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57.6%,73.7%,62.2%,S,58.2%,75.6%,67.9%,S,S,,,,,,,,,,,
Trinidad Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,80.6%,73.0%,72.4%,,,,,,,,,,,
Imperial County,93.9%,94.4%,93.2%,94.2%,96.2%,95.6%,94.6%,94.1%,91.9%,91.7%,93.7%,94.1%,94.9%,93.4%,95.3%,97.4%,97.8%,97.3%,,,,,,,,,,,
Brawley Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.5%,97.7%,95.5%,97.4%,88.6%,92.4%,94.5%,94.5%,S,,,,,,,,,,,
Calexico Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.1%,91.8%,93.8%,95.5%,93.7%,95.3%,95%,S,S,,,,,,,,,,,
Calipatria Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.5%,98.0%,97.1%,97.2%,94.0%,93.9%,95%,S,S,,,,,,,,,,,
El Centro Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.5%,92.3%,95.9%,96.6%,95.7%,98.5%,95%,S,S,,,,,,,,,,,
Heber Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.7%,98.1%,100.0%,92.1%,90.1%,94.5%,95%,95%,95%,,,,,,,,,,,
Holtville Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.6%,98.1%,100.0%,100.0%,100.0%,98.8%,95%,S,S,,,,,,,,,,,
Imperial County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.9%,S,100.0%,S,97.7%,92.1%,94.3%,82.0%,77.5%,,,,,,,,,,,
Imperial Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.9%,98.9%,99.3%,96.3%,99.3%,97.3%,95%,S,S,,,,,,,,,,,
Magnolia Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,S,S,S,,,,,,,,,,,
McCabe Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.7%,99.3%,99.4%,96.7%,98.2%,97.5%,95%,95%,95%,,,,,,,,,,,
Meadows Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.6%,93.3%,85.7%,100.0%,100.0%,100.0%,95%,95%,95%,,,,,,,,,,,
Mulberry Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,S,N/A,N/A,S,S,S,S,,,,,,,,,,,
San Pasqual Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.1%,81.1%,70.9%,78.3%,79.2%,95.6%,93.4%,95%,90.9%,,,,,,,,,,,
Seeley Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.3%,84.9%,86.0%,86.9%,76.1%,74.1%,95%,95%,95%,,,,,,,,,,,
Westmorland Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,100.0%,84.4%,88.4%,91.1%,97.8%,94.6%,95%,87.0%,,,,,,,,,,,
Inyo County,94.2%,95.6%,96.5%,96.4%,94.8%,90.2%,96.7%,95.4%,96.9%,95.9%,98.3%,97.2%,95.4%,95.9%,98.6%,95.3%,98.2%,95.7%,,,,,,,,,,,
Big Pine Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.5%,100.0%,S,90.9%,S,S,S,S,S,,,,,,,,,,,
Bishop Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.9%,97.4%,97.7%,95.3%,98.2%,98.7%,95%,95%,95%,,,,,,,,,,,
Death Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Inyo County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,
Lone Pine Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.8%,100.0%,100.0%,100.0%,97.1%,100.0%,95%,95%,95%,,,,,,,,,,,
Owens Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Round Valley Joint Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,S,S,S,,,,,,,,,,,
Kern County,93.4%,92.5%,94.0%,94.1%,93.3%,93.0%,92.4%,91.3%,91.4%,89.6%,93.0%,93.9%,92.6%,93.5%,95.3%,95.1%,92.5%,91.1%,,,,,,,,,,,
Arvin Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.8%,99.1%,99.7%,98.3%,98.4%,98.0%,95%,S,95%,,,,,,,,,,,
Bakersfield City (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.9%,92.7%,93.2%,90.4%,95.3%,96.1%,94.5%,S,S,,,,,,,,,,,
Beardsley Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.0%,88.2%,91.9%,89.2%,80.3%,91.8%,94.4%,S,95%,,,,,,,,,,,
Belridge Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Blake Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Buttonwillow Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,100.0%,100.0%,N/A,95.2%,100.0%,S,95%,95%,,,,,,,,,,,
Caliente Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Delano Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73.2%,89.4%,98.9%,98.4%,98.3%,98.5%,95%,S,S,,,,,,,,,,,
Di Giorgio Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,100.0%,100.0%,S,91.7%,100.0%,95%,S,92.9%,,,,,,,,,,,
Edison Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85.0%,86.8%,86.6%,93.6%,91.9%,98.1%,95%,95%,95%,,,,,,,,,,,
El Tejon Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73.4%,86.7%,82.3%,71.7%,69.4%,79.5%,95%,95%,94.4%,,,,,,,,,,,
Elk Hills Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,77.8%,S,S,S,S,S,S,S,,,,,,,,,,,
Fairfax Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.1%,91.2%,90.8%,93.9%,87.3%,93.9%,N/A,95%,95%,,,,,,,,,,,
Fruitvale Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.8%,93.6%,94.6%,90.5%,92.2%,93.0%,95%,S,S,,,,,,,,,,,
General Shafter Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,95%,S,S,,,,,,,,,,,
Greenfield Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.3%,98.3%,99.2%,98.4%,98.5%,99.3%,95%,S,S,,,,,,,,,,,
Kern County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68.6%,87.1%,86.7%,80.2%,92.1%,88.1%,83.9%,S,S,,,,,,,,,,,
Kernville Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.0%,93.3%,95.1%,90.0%,90.6%,95.4%,95%,S,93.7%,,,,,,,,,,,
Lakeside Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.5%,95.1%,96.2%,97.0%,98.1%,97.8%,N/A,S,95%,,,,,,,,,,,
Lamont Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.7%,92.1%,97.8%,95.1%,96.7%,97.2%,95%,95%,S,,,,,,,,,,,
Linns Valley-Poso Flat Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Lost Hills Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.1%,94.9%,70.2%,100.0%,N/A,100.0%,95%,95%,95%,,,,,,,,,,,
Maple Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.2%,90.0%,82.1%,87.5%,96.6%,95.3%,95%,81.0%,95%,,,,,,,,,,,
Maricopa Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78.0%,80.0%,91.7%,67.5%,82.7%,78.6%,50.5%,S,S,,,,,,,,,,,
McFarland Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,99.0%,95.3%,93.2%,89.1%,95.6%,94.3%,N/A,S,S,,,,,,,,,,,
McKittrick Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Midway Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,S,S,S,S,S,S,S,,,,,,,,,,,
Mojave Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.9%,73.0%,81.1%,88.5%,83.1%,92.1%,88.3%,S,93.5%,,,,,,,,,,,
Muroc Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,95.4%,95.7%,96.8%,96.1%,97.8%,95%,95%,S,,,,,,,,,,,
Norris Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.2%,95.0%,95.2%,93.2%,90.0%,91.4%,95%,95%,S,,,,,,,,,,,
Panama-Buena Vista Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.4%,96.3%,95.8%,96.9%,93.4%,96.1%,95%,S,S,,,,,,,,,,,
Pond Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.0%,96.4%,100.0%,100.0%,100.0%,100.0%,S,95%,95%,,,,,,,,,,,
Richland Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,99.2%,99.0%,97.8%,99.0%,98.4%,98.3%,95%,S,S,,,,,,,,,,,
Rio Bravo-Greeley Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.9%,95.3%,93.1%,96.4%,94.0%,90.3%,87.1%,95%,95%,,,,,,,,,,,
Rosedale Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.4%,95.8%,97.1%,92.3%,95.5%,97.5%,95%,S,S,,,,,,,,,,,
Semitropic Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,96.0%,82.1%,100.0%,N/A,100.0%,S,S,S,,,,,,,,,,,
Sierra Sands Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.9%,72.1%,78.1%,71.0%,77.1%,93.2%,95%,S,94.8%,,,,,,,,,,,
South Fork Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.9%,S,84.2%,83.3%,92.3%,94.9%,78.1%,72.7%,95%,,,,,,,,,,,
Southern Kern Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.9%,95.8%,96.2%,92.4%,95.2%,85.3%,93.8%,94.7%,95%,,,,,,,,,,,
Standard Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.2%,95.8%,94.4%,88.3%,90.1%,93.3%,92.4%,91.2%,95%,,,,,,,,,,,
Taft City (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.4%,94.9%,97.2%,94.3%,96.0%,89.1%,95%,S,S,,,,,,,,,,,
Tehachapi Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.8%,89.3%,86.9%,88.2%,83.6%,89.9%,91.4%,92.3%,92.6%,,,,,,,,,,,
Vineland Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.6%,91.8%,89.9%,94.3%,100.0%,100.0%,S,95%,95%,,,,,,,,,,,
Wasco Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.6%,98.6%,97.3%,98.8%,98.4%,97.8%,95%,95%,S,,,,,,,,,,,
Kings County,95.1%,95.5%,96.9%,96.7%,96.2%,96.4%,96.9%,96.5%,96.5%,96.2%,95.3%,97.3%,97.4%,96.7%,96.9%,97.6%,97.7%,97.5%,,,,,,,,,,,
Armona Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.9%,77.5%,96.8%,95.8%,95.0%,94.2%,94.6%,S,S,,,,,,,,,,,
Central Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.1%,99.0%,98.0%,96.1%,97.0%,98.2%,95%,S,95%,,,,,,,,,,,
Corcoran Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.7%,90.5%,96.1%,96.7%,97.9%,98.4%,95%,95%,95%,,,,,,,,,,,
Hanford Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.9%,97.5%,96.7%,97.5%,96.6%,97.0%,95%,S,S,,,,,,,,,,,
Island Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.8%,100.0%,100.0%,100.0%,100.0%,100.0%,95%,95%,95%,,,,,,,,,,,
Kings County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,100.0%,S,S,S,95%,S,S,,,,,,,,,,,
Kings River-Hardwick Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.2%,95.9%,97.9%,99.0%,96.3%,96.3%,95%,95%,95%,,,,,,,,,,,
Kit Carson Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.3%,100.0%,100.0%,95.9%,100.0%,88.2%,95%,S,S,,,,,,,,,,,
Lakeside Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,100.0%,100.0%,100.0%,97.8%,90.0%,N/A,S,95%,,,,,,,,,,,
Lemoore Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.8%,96.4%,97.7%,98.0%,95.4%,97.3%,95%,S,S,,,,,,,,,,,
Pioneer Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.3%,92.5%,96.4%,100.0%,96.0%,95.5%,N/A,92.6%,S,,,,,,,,,,,
Reef-Sunset Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.2%,98.4%,99.6%,99.7%,98.9%,99.1%,95%,S,S,,,,,,,,,,,
Lake County,80.6%,85.3%,88.1%,88.5%,85.9%,87.0%,85.8%,88.4%,85.4%,90.1%,86.5%,85.9%,86.4%,90.9%,92.9%,96.4%,93.9%,92.3%,,,,,,,,,,,
Kelseyville Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.9%,93.2%,92.7%,93.3%,95.6%,94.1%,95%,93.2%,94.2%,,,,,,,,,,,
Konocti Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.9%,87.4%,90.1%,84.1%,95.7%,93.3%,95%,S,95%,,,,,,,,,,,
Lake County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,
Lakeport Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.8%,84.5%,83.0%,90.6%,91.9%,94.4%,95%,S,91.9%,,,,,,,,,,,
Lucerne Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,65.8%,79.4%,78.9%,96.4%,95%,94.3%,95%,,,,,,,,,,,
Middletown Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.8%,89.2%,82.1%,83.1%,81.0%,86.2%,91.9%,S,S,,,,,,,,,,,
Upper Lake Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.1%,91.7%,81.1%,,,,,,,,,,,
Lassen County,85.2%,77.5%,79.6%,83.4%,82.7%,82.0%,86.1%,82.9%,81.7%,85.7%,85.5%,82.9%,86.5%,83.8%,86.0%,90.8%,94.8%,94.3%,,,,,,,,,,,
Big Valley Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,S,S,S,,,,,,,,,,,
Fort Sage Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,S,S,S,,,,,,,,,,,
Janesville Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78.4%,89.3%,82.9%,75.9%,93.3%,92.1%,91.2%,92.9%,91.7%,,,,,,,,,,,
Johnstonville Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80.8%,87.5%,S,S,S,91.7%,S,S,S,,,,,,,,,,,
Lassen County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,N/A,,,,,,,,,,,
Ravendale-Termo Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.7%,58.5%,77.6%,72.4%,53.2%,60.4%,S,S,,,,,,,,,,,
Richmond Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.3%,92.0%,S,S,S,S,91.7%,95%,95%,,,,,,,,,,,
